dy_key,dy_nat_db_clnd_dt,dy_yyyymmdd_clnd_dt_num,dy_mmddyyyy_fmt_clnd_dt,dy_yyyymmdd_fmt_clnd_dt,dy_yyyymm_fmt_clnd_dt,dy_clnd_yr_num,dy_clnd_dy_num_in_yr,dy_clnd_dy_num_in_qtr,dy_clnd_dy_num_in_mth,dy_clnd_dy_num_in_wk,dy_clnd_wk_num_in_yr,dy_clnd_wk_num_in_mth,dy_clnd_mth_num_in_yr,dy_clnd_mth_num_in_qtr,dy_clnd_qtr_num_in_yr,dy_clnd_qtr_nam,dy_clnd_dy_nam,dy_clnd_dy_abrv_nam,dy_clnd_mth_nam,dy_clnd_mth_abrv_nam,dy_clnd_yr_qtr_concat_nam,dy_clnd_yr_qtr_concat_num,dy_clnd_fst_dy_of_mth_fl,dy_clnd_lst_dy_of_mth_fl,dy_clnd_fst_dy_of_qtr_fl,dy_clnd_lst_dy_of_qtr_fl,dy_clnd_fst_dy_of_yr_fl,dy_clnd_lst_dy_of_yr_fl,dy_bus_dy_of_wk_num,dy_bus_dy_of_mth_num,dy_julian_yyyymmdd_fmt_dt,dy_julian_dy_num,dy_wkend_fl,dy_wkend_cnt,dy_wkdy_fl,dy_wkdy_cnt,dy_yyyymmdd_fisc_dt_num,dy_mmddyyyy_fmt_fisc_dt,dy_yyyymmdd_fmt_fisc_dt,dy_yyyymm_fmt_fisc_dt,dy_nat_db_fisc_dt,dy_fisc_yr_num,dy_fisc_yr_nam,dy_fisc_yr_rng_nam,dy_fisc_qtr_nam,dy_fisc_mth_nam,dy_fisc_yr_qtr_concat_nam,dy_fisc_dy_num_in_yr,dy_fisc_dy_num_in_qtr,dy_fisc_dy_num_in_mth,dy_fisc_mth_num_in_yr,dy_fisc_qtr_num_in_yr,dy_fisc_fst_dy_of_mth_fl,dy_fisc_lst_dy_of_mth_fl,dy_fisc_fst_dy_of_qtr_fl,dy_fisc_lst_dy_of_qtr_fl,dy_fisc_fst_dy_of_yr_fl,dy_fisc_lst_dy_of_yr_fl,dy_sql_ts,dy_crt_ts,dy_crt_bt_num,dy_upd_ts,dy_upd_bt_num
23183,2023-06-21 00:00:00,20230621,06-21-2023,2023-06-21,2023-06,2023,172,82,21,4,25,4,6,3,2,Q2,Wednesday,Wed,June,Jun,2023 Q2,2023 02,,,,,,,3,15,2023 172,172,,0,,1,20230621,06-21-2023,2023-06-21,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,356,82,21,12,4,,,,,,,2023-06-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23184,2023-06-22 00:00:00,20230622,06-22-2023,2023-06-22,2023-06,2023,173,83,22,5,25,4,6,3,2,Q2,Thursday,Thu,June,Jun,2023 Q2,2023 02,,,,,,,4,16,2023 173,173,,0,,1,20230622,06-22-2023,2023-06-22,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,357,83,22,12,4,,,,,,,2023-06-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23185,2023-06-23 00:00:00,20230623,06-23-2023,2023-06-23,2023-06,2023,174,84,23,6,25,4,6,3,2,Q2,Friday,Fri,June,Jun,2023 Q2,2023 02,,,,,,,5,17,2023 174,174,,0,,1,20230623,06-23-2023,2023-06-23,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,358,84,23,12,4,,,,,,,2023-06-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23186,2023-06-24 00:00:00,20230624,06-24-2023,2023-06-24,2023-06,2023,175,85,24,7,25,4,6,3,2,Q2,Saturday,Sat,June,Jun,2023 Q2,2023 02,,,,,,,6,0,2023 175,175,,1,,0,20230624,06-24-2023,2023-06-24,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,359,85,24,12,4,,,,,,,2023-06-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23187,2023-06-25 00:00:00,20230625,06-25-2023,2023-06-25,2023-06,2023,176,86,25,1,25,4,6,3,2,Q2,Sunday,Sun,June,Jun,2023 Q2,2023 02,,,,,,,7,0,2023 176,176,,1,,0,20230625,06-25-2023,2023-06-25,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,360,86,25,12,4,,,,,,,2023-06-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23188,2023-06-26 00:00:00,20230626,06-26-2023,2023-06-26,2023-06,2023,177,87,26,2,26,4,6,3,2,Q2,Monday,Mon,June,Jun,2023 Q2,2023 02,,,,,,,1,18,2023 177,177,,0,,1,20230626,06-26-2023,2023-06-26,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,361,87,26,12,4,,,,,,,2023-06-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23189,2023-06-27 00:00:00,20230627,06-27-2023,2023-06-27,2023-06,2023,178,88,27,3,26,4,6,3,2,Q2,Tuesday,Tue,June,Jun,2023 Q2,2023 02,,,,,,,2,19,2023 178,178,,0,,1,20230627,06-27-2023,2023-06-27,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,362,88,27,12,4,,,,,,,2023-06-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23190,2023-06-28 00:00:00,20230628,06-28-2023,2023-06-28,2023-06,2023,179,89,28,4,26,5,6,3,2,Q2,Wednesday,Wed,June,Jun,2023 Q2,2023 02,,,,,,,3,20,2023 179,179,,0,,1,20230628,06-28-2023,2023-06-28,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,363,89,28,12,4,,,,,,,2023-06-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23191,2023-06-29 00:00:00,20230629,06-29-2023,2023-06-29,2023-06,2023,180,90,29,5,26,5,6,3,2,Q2,Thursday,Thu,June,Jun,2023 Q2,2023 02,,,,,,,4,21,2023 180,180,,0,,1,20230629,06-29-2023,2023-06-29,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,364,90,29,12,4,,,,,,,2023-06-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23192,2023-06-30 00:00:00,20230630,06-30-2023,2023-06-30,2023-06,2023,181,91,30,6,26,5,6,3,2,Q2,Friday,Fri,June,Jun,2023 Q2,2023 02,,,,,,,5,22,2023 181,181,,0,,1,20230630,06-30-2023,2023-06-30,2023-06,,2023,FY23,2022-23,Q4,M12,FY23 Q4,FY23 M12,365,91,30,12,4,,,,,,,2023-06-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23193,2023-07-01 00:00:00,20230701,07-01-2023,2023-07-01,2023-07,2023,182,1,1,7,26,1,7,1,3,Q3,Saturday,Sat,July,Jul,2023 Q3,2023 03,,,,,,,6,0,2023 182,182,,1,,0,20230701,07-01-2023,2023-07-01,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,1,1,1,1,1,,,,,,,2023-07-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23194,2023-07-02 00:00:00,20230702,07-02-2023,2023-07-02,2023-07,2023,183,2,2,1,26,1,7,1,3,Q3,Sunday,Sun,July,Jul,2023 Q3,2023 03,,,,,,,7,0,2023 183,183,,1,,0,20230702,07-02-2023,2023-07-02,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,2,2,2,1,1,,,,,,,2023-07-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23195,2023-07-03 00:00:00,20230703,07-03-2023,2023-07-03,2023-07,2023,184,3,3,2,27,1,7,1,3,Q3,Monday,Mon,July,Jul,2023 Q3,2023 03,,,,,,,1,1,2023 184,184,,0,,1,20230703,07-03-2023,2023-07-03,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,3,3,3,1,1,,,,,,,2023-07-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23196,2023-07-04 00:00:00,20230704,07-04-2023,2023-07-04,2023-07,2023,185,4,4,3,27,1,7,1,3,Q3,Tuesday,Tue,July,Jul,2023 Q3,2023 03,,,,,,,2,2,2023 185,185,,0,,1,20230704,07-04-2023,2023-07-04,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,4,4,4,1,1,,,,,,,2023-07-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23197,2023-07-05 00:00:00,20230705,07-05-2023,2023-07-05,2023-07,2023,186,5,5,4,27,1,7,1,3,Q3,Wednesday,Wed,July,Jul,2023 Q3,2023 03,,,,,,,3,3,2023 186,186,,0,,1,20230705,07-05-2023,2023-07-05,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,5,5,5,1,1,,,,,,,2023-07-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23198,2023-07-06 00:00:00,20230706,07-06-2023,2023-07-06,2023-07,2023,187,6,6,5,27,1,7,1,3,Q3,Thursday,Thu,July,Jul,2023 Q3,2023 03,,,,,,,4,4,2023 187,187,,0,,1,20230706,07-06-2023,2023-07-06,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,6,6,6,1,1,,,,,,,2023-07-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23199,2023-07-07 00:00:00,20230707,07-07-2023,2023-07-07,2023-07,2023,188,7,7,6,27,2,7,1,3,Q3,Friday,Fri,July,Jul,2023 Q3,2023 03,,,,,,,5,5,2023 188,188,,0,,1,20230707,07-07-2023,2023-07-07,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,7,7,7,1,1,,,,,,,2023-07-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23200,2023-07-08 00:00:00,20230708,07-08-2023,2023-07-08,2023-07,2023,189,8,8,7,27,2,7,1,3,Q3,Saturday,Sat,July,Jul,2023 Q3,2023 03,,,,,,,6,0,2023 189,189,,1,,0,20230708,07-08-2023,2023-07-08,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,8,8,8,1,1,,,,,,,2023-07-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23201,2023-07-09 00:00:00,20230709,07-09-2023,2023-07-09,2023-07,2023,190,9,9,1,27,2,7,1,3,Q3,Sunday,Sun,July,Jul,2023 Q3,2023 03,,,,,,,7,0,2023 190,190,,1,,0,20230709,07-09-2023,2023-07-09,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,9,9,9,1,1,,,,,,,2023-07-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23202,2023-07-10 00:00:00,20230710,07-10-2023,2023-07-10,2023-07,2023,191,10,10,2,28,2,7,1,3,Q3,Monday,Mon,July,Jul,2023 Q3,2023 03,,,,,,,1,6,2023 191,191,,0,,1,20230710,07-10-2023,2023-07-10,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,10,10,10,1,1,,,,,,,2023-07-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23203,2023-07-11 00:00:00,20230711,07-11-2023,2023-07-11,2023-07,2023,192,11,11,3,28,2,7,1,3,Q3,Tuesday,Tue,July,Jul,2023 Q3,2023 03,,,,,,,2,7,2023 192,192,,0,,1,20230711,07-11-2023,2023-07-11,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,11,11,11,1,1,,,,,,,2023-07-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23204,2023-07-12 00:00:00,20230712,07-12-2023,2023-07-12,2023-07,2023,193,12,12,4,28,2,7,1,3,Q3,Wednesday,Wed,July,Jul,2023 Q3,2023 03,,,,,,,3,8,2023 193,193,,0,,1,20230712,07-12-2023,2023-07-12,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,12,12,12,1,1,,,,,,,2023-07-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23205,2023-07-13 00:00:00,20230713,07-13-2023,2023-07-13,2023-07,2023,194,13,13,5,28,2,7,1,3,Q3,Thursday,Thu,July,Jul,2023 Q3,2023 03,,,,,,,4,9,2023 194,194,,0,,1,20230713,07-13-2023,2023-07-13,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,13,13,13,1,1,,,,,,,2023-07-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23206,2023-07-14 00:00:00,20230714,07-14-2023,2023-07-14,2023-07,2023,195,14,14,6,28,3,7,1,3,Q3,Friday,Fri,July,Jul,2023 Q3,2023 03,,,,,,,5,10,2023 195,195,,0,,1,20230714,07-14-2023,2023-07-14,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,14,14,14,1,1,,,,,,,2023-07-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23207,2023-07-15 00:00:00,20230715,07-15-2023,2023-07-15,2023-07,2023,196,15,15,7,28,3,7,1,3,Q3,Saturday,Sat,July,Jul,2023 Q3,2023 03,,,,,,,6,0,2023 196,196,,1,,0,20230715,07-15-2023,2023-07-15,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,15,15,15,1,1,,,,,,,2023-07-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23208,2023-07-16 00:00:00,20230716,07-16-2023,2023-07-16,2023-07,2023,197,16,16,1,28,3,7,1,3,Q3,Sunday,Sun,July,Jul,2023 Q3,2023 03,,,,,,,7,0,2023 197,197,,1,,0,20230716,07-16-2023,2023-07-16,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,16,16,16,1,1,,,,,,,2023-07-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23209,2023-07-17 00:00:00,20230717,07-17-2023,2023-07-17,2023-07,2023,198,17,17,2,29,3,7,1,3,Q3,Monday,Mon,July,Jul,2023 Q3,2023 03,,,,,,,1,11,2023 198,198,,0,,1,20230717,07-17-2023,2023-07-17,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,17,17,17,1,1,,,,,,,2023-07-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23210,2023-07-18 00:00:00,20230718,07-18-2023,2023-07-18,2023-07,2023,199,18,18,3,29,3,7,1,3,Q3,Tuesday,Tue,July,Jul,2023 Q3,2023 03,,,,,,,2,12,2023 199,199,,0,,1,20230718,07-18-2023,2023-07-18,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,18,18,18,1,1,,,,,,,2023-07-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23211,2023-07-19 00:00:00,20230719,07-19-2023,2023-07-19,2023-07,2023,200,19,19,4,29,3,7,1,3,Q3,Wednesday,Wed,July,Jul,2023 Q3,2023 03,,,,,,,3,13,2023 200,200,,0,,1,20230719,07-19-2023,2023-07-19,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,19,19,19,1,1,,,,,,,2023-07-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23212,2023-07-20 00:00:00,20230720,07-20-2023,2023-07-20,2023-07,2023,201,20,20,5,29,3,7,1,3,Q3,Thursday,Thu,July,Jul,2023 Q3,2023 03,,,,,,,4,14,2023 201,201,,0,,1,20230720,07-20-2023,2023-07-20,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,20,20,20,1,1,,,,,,,2023-07-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23213,2023-07-21 00:00:00,20230721,07-21-2023,2023-07-21,2023-07,2023,202,21,21,6,29,4,7,1,3,Q3,Friday,Fri,July,Jul,2023 Q3,2023 03,,,,,,,5,15,2023 202,202,,0,,1,20230721,07-21-2023,2023-07-21,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,21,21,21,1,1,,,,,,,2023-07-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23214,2023-07-22 00:00:00,20230722,07-22-2023,2023-07-22,2023-07,2023,203,22,22,7,29,4,7,1,3,Q3,Saturday,Sat,July,Jul,2023 Q3,2023 03,,,,,,,6,0,2023 203,203,,1,,0,20230722,07-22-2023,2023-07-22,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,22,22,22,1,1,,,,,,,2023-07-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23215,2023-07-23 00:00:00,20230723,07-23-2023,2023-07-23,2023-07,2023,204,23,23,1,29,4,7,1,3,Q3,Sunday,Sun,July,Jul,2023 Q3,2023 03,,,,,,,7,0,2023 204,204,,1,,0,20230723,07-23-2023,2023-07-23,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,23,23,23,1,1,,,,,,,2023-07-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23216,2023-07-24 00:00:00,20230724,07-24-2023,2023-07-24,2023-07,2023,205,24,24,2,30,4,7,1,3,Q3,Monday,Mon,July,Jul,2023 Q3,2023 03,,,,,,,1,16,2023 205,205,,0,,1,20230724,07-24-2023,2023-07-24,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,24,24,24,1,1,,,,,,,2023-07-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23217,2023-07-25 00:00:00,20230725,07-25-2023,2023-07-25,2023-07,2023,206,25,25,3,30,4,7,1,3,Q3,Tuesday,Tue,July,Jul,2023 Q3,2023 03,,,,,,,2,17,2023 206,206,,0,,1,20230725,07-25-2023,2023-07-25,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,25,25,25,1,1,,,,,,,2023-07-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23218,2023-07-26 00:00:00,20230726,07-26-2023,2023-07-26,2023-07,2023,207,26,26,4,30,4,7,1,3,Q3,Wednesday,Wed,July,Jul,2023 Q3,2023 03,,,,,,,3,18,2023 207,207,,0,,1,20230726,07-26-2023,2023-07-26,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,26,26,26,1,1,,,,,,,2023-07-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23219,2023-07-27 00:00:00,20230727,07-27-2023,2023-07-27,2023-07,2023,208,27,27,5,30,4,7,1,3,Q3,Thursday,Thu,July,Jul,2023 Q3,2023 03,,,,,,,4,19,2023 208,208,,0,,1,20230727,07-27-2023,2023-07-27,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,27,27,27,1,1,,,,,,,2023-07-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23220,2023-07-28 00:00:00,20230728,07-28-2023,2023-07-28,2023-07,2023,209,28,28,6,30,5,7,1,3,Q3,Friday,Fri,July,Jul,2023 Q3,2023 03,,,,,,,5,20,2023 209,209,,0,,1,20230728,07-28-2023,2023-07-28,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,28,28,28,1,1,,,,,,,2023-07-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23221,2023-07-29 00:00:00,20230729,07-29-2023,2023-07-29,2023-07,2023,210,29,29,7,30,5,7,1,3,Q3,Saturday,Sat,July,Jul,2023 Q3,2023 03,,,,,,,6,0,2023 210,210,,1,,0,20230729,07-29-2023,2023-07-29,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,29,29,29,1,1,,,,,,,2023-07-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23222,2023-07-30 00:00:00,20230730,07-30-2023,2023-07-30,2023-07,2023,211,30,30,1,30,5,7,1,3,Q3,Sunday,Sun,July,Jul,2023 Q3,2023 03,,,,,,,7,0,2023 211,211,,1,,0,20230730,07-30-2023,2023-07-30,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,30,30,30,1,1,,,,,,,2023-07-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23223,2023-07-31 00:00:00,20230731,07-31-2023,2023-07-31,2023-07,2023,212,31,31,2,31,5,7,1,3,Q3,Monday,Mon,July,Jul,2023 Q3,2023 03,,,,,,,1,21,2023 212,212,,0,,1,20230731,07-31-2023,2023-07-31,2023-07,,2023,FY23,2022-23,Q1,M01,FY23 Q1,FY23 M01,31,31,31,1,1,,,,,,,2023-07-31 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23224,2023-08-01 00:00:00,20230801,08-01-2023,2023-08-01,2023-08,2023,213,32,1,3,31,1,8,2,3,Q3,Tuesday,Tue,August,Aug,2023 Q3,2023 03,,,,,,,2,1,2023 213,213,,0,,1,20230801,08-01-2023,2023-08-01,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,32,32,1,2,1,,,,,,,2023-08-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23225,2023-08-02 00:00:00,20230802,08-02-2023,2023-08-02,2023-08,2023,214,33,2,4,31,1,8,2,3,Q3,Wednesday,Wed,August,Aug,2023 Q3,2023 03,,,,,,,3,2,2023 214,214,,0,,1,20230802,08-02-2023,2023-08-02,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,33,33,2,2,1,,,,,,,2023-08-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23226,2023-08-03 00:00:00,20230803,08-03-2023,2023-08-03,2023-08,2023,215,34,3,5,31,1,8,2,3,Q3,Thursday,Thu,August,Aug,2023 Q3,2023 03,,,,,,,4,3,2023 215,215,,0,,1,20230803,08-03-2023,2023-08-03,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,34,34,3,2,1,,,,,,,2023-08-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23227,2023-08-04 00:00:00,20230804,08-04-2023,2023-08-04,2023-08,2023,216,35,4,6,31,1,8,2,3,Q3,Friday,Fri,August,Aug,2023 Q3,2023 03,,,,,,,5,4,2023 216,216,,0,,1,20230804,08-04-2023,2023-08-04,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,35,35,4,2,1,,,,,,,2023-08-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23228,2023-08-05 00:00:00,20230805,08-05-2023,2023-08-05,2023-08,2023,217,36,5,7,31,1,8,2,3,Q3,Saturday,Sat,August,Aug,2023 Q3,2023 03,,,,,,,6,0,2023 217,217,,1,,0,20230805,08-05-2023,2023-08-05,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,36,36,5,2,1,,,,,,,2023-08-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23229,2023-08-06 00:00:00,20230806,08-06-2023,2023-08-06,2023-08,2023,218,37,6,1,31,1,8,2,3,Q3,Sunday,Sun,August,Aug,2023 Q3,2023 03,,,,,,,7,0,2023 218,218,,1,,0,20230806,08-06-2023,2023-08-06,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,37,37,6,2,1,,,,,,,2023-08-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23230,2023-08-07 00:00:00,20230807,08-07-2023,2023-08-07,2023-08,2023,219,38,7,2,32,2,8,2,3,Q3,Monday,Mon,August,Aug,2023 Q3,2023 03,,,,,,,1,5,2023 219,219,,0,,1,20230807,08-07-2023,2023-08-07,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,38,38,7,2,1,,,,,,,2023-08-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23231,2023-08-08 00:00:00,20230808,08-08-2023,2023-08-08,2023-08,2023,220,39,8,3,32,2,8,2,3,Q3,Tuesday,Tue,August,Aug,2023 Q3,2023 03,,,,,,,2,6,2023 220,220,,0,,1,20230808,08-08-2023,2023-08-08,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,39,39,8,2,1,,,,,,,2023-08-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23232,2023-08-09 00:00:00,20230809,08-09-2023,2023-08-09,2023-08,2023,221,40,9,4,32,2,8,2,3,Q3,Wednesday,Wed,August,Aug,2023 Q3,2023 03,,,,,,,3,7,2023 221,221,,0,,1,20230809,08-09-2023,2023-08-09,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,40,40,9,2,1,,,,,,,2023-08-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23233,2023-08-10 00:00:00,20230810,08-10-2023,2023-08-10,2023-08,2023,222,41,10,5,32,2,8,2,3,Q3,Thursday,Thu,August,Aug,2023 Q3,2023 03,,,,,,,4,8,2023 222,222,,0,,1,20230810,08-10-2023,2023-08-10,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,41,41,10,2,1,,,,,,,2023-08-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23234,2023-08-11 00:00:00,20230811,08-11-2023,2023-08-11,2023-08,2023,223,42,11,6,32,2,8,2,3,Q3,Friday,Fri,August,Aug,2023 Q3,2023 03,,,,,,,5,9,2023 223,223,,0,,1,20230811,08-11-2023,2023-08-11,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,42,42,11,2,1,,,,,,,2023-08-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23235,2023-08-12 00:00:00,20230812,08-12-2023,2023-08-12,2023-08,2023,224,43,12,7,32,2,8,2,3,Q3,Saturday,Sat,August,Aug,2023 Q3,2023 03,,,,,,,6,0,2023 224,224,,1,,0,20230812,08-12-2023,2023-08-12,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,43,43,12,2,1,,,,,,,2023-08-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23236,2023-08-13 00:00:00,20230813,08-13-2023,2023-08-13,2023-08,2023,225,44,13,1,32,2,8,2,3,Q3,Sunday,Sun,August,Aug,2023 Q3,2023 03,,,,,,,7,0,2023 225,225,,1,,0,20230813,08-13-2023,2023-08-13,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,44,44,13,2,1,,,,,,,2023-08-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
23237,2023-08-14 00:00:00,20230814,08-14-2023,2023-08-14,2023-08,2023,226,45,14,2,33,3,8,2,3,Q3,Monday,Mon,August,Aug,2023 Q3,2023 03,,,,,,,1,10,2023 226,226,,0,,1,20230814,08-14-2023,2023-08-14,2023-08,,2023,FY23,2022-23,Q1,M02,FY23 Q1,FY23 M02,45,45,14,2,1,,,,,,,2023-08-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
